CellID,ClusterID,ClusterName
1,-1,NA
2,-1,NA
3,-1,NA
4,-1,NA
5,0,eL2/3
6,3,eL6
7,-1,NA
8,2,eL5
9,6,Oligo
10,2,eL5
11,-1,NA
12,1,eL4
13,3,eL6
14,1,eL4
15,-1,NA
16,-1,NA
17,11,PV
18,-1,NA
19,3,eL6
20,-1,NA
21,6,Oligo
22,1,eL4
23,2,eL5
24,3,eL6
25,-1,NA
26,-1,NA
27,-1,NA
28,2,eL5
29,5,Endo
30,-1,NA
31,7,Astro
32,0,eL2/3
33,1,eL4
34,3,eL6
35,3,eL6
36,-1,NA
37,6,Oligo
38,7,Astro
39,-1,NA
40,0,eL2/3
41,1,eL4
42,1,eL4
43,-1,NA
44,1,eL4
45,1,eL4
46,-1,NA
47,-1,NA
48,0,eL2/3
49,1,eL4
50,-1,NA
51,-1,NA
52,1,eL4
53,-1,NA
54,0,eL2/3
55,3,eL6
56,-1,NA
57,-1,NA
58,5,Endo
59,-1,NA
60,5,Endo
61,-1,NA
62,-1,NA
63,-1,NA
64,4,Smc
65,3,eL6
66,1,eL4
67,3,eL6
68,-1,NA
69,0,eL2/3
70,1,eL4
71,2,eL5
72,2,eL5
73,2,eL5
74,1,eL4
75,11,PV
76,2,eL5
77,10,NPY
78,3,eL6
79,-1,NA
80,0,eL2/3
81,1,eL4
82,1,eL4
83,2,eL5
84,2,eL5
85,0,eL2/3
86,1,eL4
87,0,eL2/3
88,1,eL4
89,0,eL2/3
90,3,eL6
91,-1,NA
92,8,VIP
93,0,eL2/3
94,3,eL6
95,0,eL2/3
96,1,eL4
97,6,Oligo
98,2,eL5
99,2,eL5
100,1,eL4
101,1,eL4
102,2,eL5
103,5,Endo
104,-1,NA
105,-1,NA
106,-1,NA
107,1,eL4
108,6,Oligo
109,3,eL6
110,3,eL6
111,3,eL6
112,7,Astro
113,4,Smc
114,1,eL4
115,1,eL4
116,3,eL6
117,2,eL5
118,-1,NA
119,-1,NA
120,-1,NA
121,3,eL6
122,-1,NA
123,1,eL4
124,-1,NA
125,6,Oligo
126,4,Smc
127,1,eL4
128,0,eL2/3
129,6,Oligo
130,0,eL2/3
131,2,eL5
132,7,Astro
133,0,eL2/3
134,1,eL4
135,9,SST
136,1,eL4
137,-1,NA
138,7,Astro
139,2,eL5
140,3,eL6
141,-1,NA
142,3,eL6
143,7,Astro
144,3,eL6
145,1,eL4
146,5,Endo
147,1,eL4
148,3,eL6
149,5,Endo
150,6,Oligo
151,0,eL2/3
152,-1,NA
153,0,eL2/3
154,1,eL4
155,9,SST
156,3,eL6
157,7,Astro
158,-1,NA
159,3,eL6
160,2,eL5
161,5,Endo
162,-1,NA
163,1,eL4
164,11,PV
165,4,Smc
166,2,eL5
167,3,eL6
168,-1,NA
169,4,Smc
170,7,Astro
171,7,Astro
172,-1,NA
173,5,Endo
174,7,Astro
175,7,Astro
176,1,eL4
177,-1,NA
178,1,eL4
179,3,eL6
180,0,eL2/3
181,0,eL2/3
182,0,eL2/3
183,2,eL5
184,1,eL4
185,1,eL4
186,-1,NA
187,3,eL6
188,4,Smc
189,2,eL5
190,3,eL6
191,-1,NA
192,-1,NA
193,6,Oligo
194,0,eL2/3
195,1,eL4
196,3,eL6
197,-1,NA
198,1,eL4
199,2,eL5
200,-1,NA
201,1,eL4
202,0,eL2/3
203,2,eL5
204,6,Oligo
205,-1,NA
206,-1,NA
207,3,eL6
208,4,Smc
209,3,eL6
210,5,Endo
211,1,eL4
212,-1,NA
213,1,eL4
214,7,Astro
215,0,eL2/3
216,1,eL4
217,0,eL2/3
218,-1,NA
219,3,eL6
220,1,eL4
221,-1,NA
222,-1,NA
223,0,eL2/3
224,-1,NA
225,0,eL2/3
226,2,eL5
227,0,eL2/3
228,2,eL5
229,3,eL6
230,7,Astro
231,2,eL5
232,-1,NA
233,2,eL5
234,2,eL5
235,4,Smc
236,8,VIP
237,1,eL4
238,5,Endo
239,5,Endo
240,1,eL4
241,1,eL4
242,0,eL2/3
243,7,Astro
244,7,Astro
245,3,eL6
246,3,eL6
247,2,eL5
248,-1,NA
249,0,eL2/3
250,0,eL2/3
251,-1,NA
252,2,eL5
253,0,eL2/3
254,-1,NA
255,9,SST
256,0,eL2/3
257,1,eL4
258,0,eL2/3
259,-1,NA
260,3,eL6
261,0,eL2/3
262,7,Astro
263,2,eL5
264,4,Smc
265,8,VIP
266,0,eL2/3
267,0,eL2/3
268,7,Astro
269,1,eL4
270,3,eL6
271,2,eL5
272,2,eL5
273,-1,NA
274,1,eL4
275,-1,NA
276,7,Astro
277,3,eL6
278,-1,NA
279,7,Astro
280,2,eL5
281,3,eL6
282,-1,NA
283,5,Endo
284,3,eL6
285,0,eL2/3
286,7,Astro
287,-1,NA
288,3,eL6
289,0,eL2/3
290,0,eL2/3
291,10,NPY
292,1,eL4
293,3,eL6
294,5,Endo
295,3,eL6
296,-1,NA
297,1,eL4
298,1,eL4
299,-1,NA
300,0,eL2/3
301,-1,NA
302,-1,NA
303,2,eL5
304,0,eL2/3
305,1,eL4
306,2,eL5
307,0,eL2/3
308,6,Oligo
309,2,eL5
310,3,eL6
311,1,eL4
312,1,eL4
313,-1,NA
314,11,PV
315,-1,NA
316,3,eL6
317,9,SST
318,0,eL2/3
319,3,eL6
320,4,Smc
321,0,eL2/3
322,0,eL2/3
323,0,eL2/3
324,4,Smc
325,0,eL2/3
326,2,eL5
327,-1,NA
328,3,eL6
329,1,eL4
330,3,eL6
331,2,eL5
332,0,eL2/3
333,9,SST
334,3,eL6
335,-1,NA
336,1,eL4
337,2,eL5
338,3,eL6
339,0,eL2/3
340,0,eL2/3
341,1,eL4
342,3,eL6
343,5,Endo
344,-1,NA
345,3,eL6
346,3,eL6
347,1,eL4
348,1,eL4
349,6,Oligo
350,-1,NA
351,7,Astro
352,2,eL5
353,9,SST
354,3,eL6
355,9,SST
356,1,eL4
357,-1,NA
358,-1,NA
359,6,Oligo
360,1,eL4
361,3,eL6
362,1,eL4
363,3,eL6
364,3,eL6
365,3,eL6
366,1,eL4
367,-1,NA
368,7,Astro
369,3,eL6
370,0,eL2/3
371,-1,NA
372,6,Oligo
373,3,eL6
374,6,Oligo
375,2,eL5
376,4,Smc
377,0,eL2/3
378,2,eL5
379,3,eL6
380,-1,NA
381,6,Oligo
382,1,eL4
383,1,eL4
384,0,eL2/3
385,6,Oligo
386,-1,NA
387,-1,NA
388,0,eL2/3
389,2,eL5
390,4,Smc
391,-1,NA
392,11,PV
393,0,eL2/3
394,2,eL5
395,-1,NA
396,5,Endo
397,10,NPY
398,5,Endo
399,-1,NA
400,1,eL4
401,9,SST
402,0,eL2/3
403,8,VIP
404,6,Oligo
405,-1,NA
406,1,eL4
407,7,Astro
408,3,eL6
409,2,eL5
410,1,eL4
411,2,eL5
412,3,eL6
413,2,eL5
414,0,eL2/3
415,-1,NA
416,6,Oligo
417,-1,NA
418,-1,NA
419,1,eL4
420,10,NPY
421,0,eL2/3
422,1,eL4
423,4,Smc
424,1,eL4
425,6,Oligo
426,3,eL6
427,0,eL2/3
428,1,eL4
429,9,SST
430,3,eL6
431,0,eL2/3
432,-1,NA
433,1,eL4
434,1,eL4
435,3,eL6
436,6,Oligo
437,-1,NA
438,7,Astro
439,6,Oligo
440,3,eL6
441,0,eL2/3
442,0,eL2/3
443,2,eL5
444,6,Oligo
445,9,SST
446,2,eL5
447,1,eL4
448,3,eL6
449,-1,NA
450,0,eL2/3
451,-1,NA
452,0,eL2/3
453,2,eL5
454,-1,NA
455,-1,NA
456,0,eL2/3
457,2,eL5
458,0,eL2/3
459,5,Endo
460,2,eL5
461,4,Smc
462,0,eL2/3
463,-1,NA
464,5,Endo
465,-1,NA
466,6,Oligo
467,2,eL5
468,0,eL2/3
469,6,Oligo
470,-1,NA
471,1,eL4
472,7,Astro
473,10,NPY
474,0,eL2/3
475,2,eL5
476,3,eL6
477,-1,NA
478,5,Endo
479,1,eL4
480,3,eL6
481,9,SST
482,2,eL5
483,3,eL6
484,0,eL2/3
485,0,eL2/3
486,1,eL4
487,0,eL2/3
488,3,eL6
489,6,Oligo
490,6,Oligo
491,-1,NA
492,3,eL6
493,3,eL6
494,3,eL6
495,0,eL2/3
496,-1,NA
497,3,eL6
498,11,PV
499,0,eL2/3
500,2,eL5
501,-1,NA
502,3,eL6
503,11,PV
504,-1,NA
505,11,PV
506,7,Astro
507,3,eL6
508,-1,NA
509,-1,NA
510,-1,NA
511,3,eL6
512,0,eL2/3
513,7,Astro
514,3,eL6
515,5,Endo
516,-1,NA
517,3,eL6
518,2,eL5
519,3,eL6
520,3,eL6
521,11,PV
522,6,Oligo
523,9,SST
524,4,Smc
525,1,eL4
526,10,NPY
527,-1,NA
528,1,eL4
529,1,eL4
530,0,eL2/3
531,6,Oligo
532,7,Astro
533,-1,NA
534,2,eL5
535,3,eL6
536,2,eL5
537,-1,NA
538,-1,NA
539,2,eL5
540,0,eL2/3
541,2,eL5
542,-1,NA
543,1,eL4
544,3,eL6
545,0,eL2/3
546,-1,NA
547,11,PV
548,1,eL4
549,1,eL4
550,1,eL4
551,2,eL5
552,0,eL2/3
553,1,eL4
554,-1,NA
555,2,eL5
556,4,Smc
557,9,SST
558,3,eL6
559,2,eL5
560,-1,NA
561,11,PV
562,8,VIP
563,7,Astro
564,4,Smc
565,1,eL4
566,0,eL2/3
567,1,eL4
568,7,Astro
569,0,eL2/3
570,0,eL2/3
571,-1,NA
572,-1,NA
573,-1,NA
574,11,PV
575,-1,NA
576,-1,NA
577,3,eL6
578,-1,NA
579,7,Astro
580,-1,NA
581,1,eL4
582,2,eL5
583,1,eL4
584,4,Smc
585,3,eL6
586,3,eL6
587,3,eL6
588,0,eL2/3
589,4,Smc
590,0,eL2/3
591,3,eL6
592,0,eL2/3
593,2,eL5
594,3,eL6
595,0,eL2/3
596,0,eL2/3
597,0,eL2/3
598,1,eL4
599,2,eL5
600,2,eL5
601,-1,NA
602,6,Oligo
603,1,eL4
604,5,Endo
605,-1,NA
606,-1,NA
607,3,eL6
608,0,eL2/3
609,-1,NA
610,0,eL2/3
611,3,eL6
612,3,eL6
613,1,eL4
614,7,Astro
615,2,eL5
616,1,eL4
617,9,SST
618,11,PV
619,3,eL6
620,3,eL6
621,4,Smc
622,-1,NA
623,0,eL2/3
624,3,eL6
625,3,eL6
626,5,Endo
627,1,eL4
628,-1,NA
629,1,eL4
630,1,eL4
631,1,eL4
632,3,eL6
633,3,eL6
634,0,eL2/3
635,-1,NA
636,0,eL2/3
637,0,eL2/3
638,0,eL2/3
639,4,Smc
640,6,Oligo
641,8,VIP
642,-1,NA
643,7,Astro
644,7,Astro
645,0,eL2/3
646,-1,NA
647,7,Astro
648,-1,NA
649,5,Endo
650,5,Endo
651,5,Endo
652,11,PV
653,7,Astro
654,5,Endo
655,4,Smc
656,-1,NA
657,1,eL4
658,3,eL6
659,0,eL2/3
660,1,eL4
661,10,NPY
662,0,eL2/3
663,-1,NA
664,2,eL5
665,2,eL5
